a,b,rs,opt
57,11,68,+
23,53,1219,x
11,6,17,+
61,37,2257,x
64,71,135,+
99,26,2574,x
39,43,82,+
72,28,2016,x
46,5,51,+
52,39,2028,x
37,75,112,+
80,58,4640,x
53,27,80,+
20,58,1160,x
56,4,60,+
69,67,4623,x
71,5,76,+
75,3,225,x
100,51,151,+
22,57,1254,x
86,97,183,+
39,33,1287,x
40,24,64,+
5,2,10,x
43,10,53,+
75,1,75,x
69,79,148,+
35,46,1610,x
26,61,87,+
40,10,400,x
16,79,95,+
54,78,4212,x
94,64,158,+
83,75,6225,x
90,87,177,+
24,25,600,x
42,76,118,+
23,25,575,x
68,83,151,+
100,38,3800,x
24,25,49,+
94,71,6674,x
86,73,159,+
61,79,4819,x
1,96,97,+
84,11,924,x
37,3,40,+
40,29,1160,x
45,52,97,+
18,36,648,x
97,24,121,+
80,64,5120,x
100,60,160,+
2,95,190,x
66,13,79,+
98,93,9114,x
65,64,129,+
48,79,3792,x
3,96,99,+
32,70,2240,x
54,59,113,+
64,35,2240,x
51,30,81,+
46,69,3174,x
62,51,113,+
64,20,1280,x
87,100,187,+
21,30,630,x
10,21,31,+
95,20,1900,x
88,53,141,+
42,40,1680,x
98,43,141,+
64,39,2496,x
52,92,144,+
9,31,279,x
27,16,43,+
45,47,2115,x
91,80,171,+
72,48,3456,x
62,61,123,+
67,83,5561,x
41,13,54,+
31,97,3007,x
96,28,124,+
74,46,3404,x
6,79,85,+
60,21,1260,x
79,31,110,+
7,14,98,x
19,28,47,+
66,98,6468,x
45,18,63,+
30,20,600,x
52,51,103,+
33,16,528,x
68,7,75,+
38,71,2698,x
6,81,87,+
50,32,1600,x
52,46,98,+
60,86,5160,x
19,15,34,+
5,61,305,x
42,86,128,+
24,58,1392,x
70,20,90,+
90,59,5310,x
99,82,181,+
94,23,2162,x
28,19,47,+
39,36,1404,x
26,55,81,+
46,11,506,x
57,47,104,+
38,5,190,x
85,30,115,+
14,98,1372,x
83,77,160,+
59,93,5487,x
6,7,13,+
45,50,2250,x
96,57,153,+
78,39,3042,x
93,33,126,+
26,10,260,x
65,74,139,+
85,60,5100,x
52,79,131,+
82,73,5986,x
52,62,114,+
31,8,248,x
82,57,139,+
12,42,504,x
98,5,103,+
96,70,6720,x
75,64,139,+
30,26,780,x
29,13,42,+
13,72,936,x
74,8,82,+
20,36,720,x
46,95,141,+
44,79,3476,x
48,9,57,+
84,74,6216,x
70,88,158,+
29,81,2349,x
92,15,107,+
30,51,1530,x
69,20,89,+
45,12,540,x
82,42,124,+
15,56,840,x
61,48,109,+
35,9,315,x
82,57,139,+
3,40,120,x
86,57,143,+
1,81,81,x
11,15,26,+
66,80,5280,x
97,19,116,+
47,67,3149,x
84,88,172,+
100,14,1400,x
99,41,140,+
98,3,294,x
60,74,134,+
33,31,1023,x
85,52,137,+
72,5,360,x
9,11,20,+
75,73,5475,x
45,36,81,+
81,89,7209,x
43,80,123,+
40,50,2000,x
94,47,141,+
77,91,7007,x
68,84,152,+
8,31,248,x
57,87,144,+
11,12,132,x
82,9,91,+
8,32,256,x
54,96,150,+
36,58,2088,x
11,26,37,+
79,73,5767,x
13,82,95,+
66,5,330,x
31,80,111,+
20,87,1740,x
8,78,86,+
40,98,3920,x
83,19,102,+
47,26,1222,x
64,84,148,+
67,67,4489,x
28,52,80,+
51,73,3723,x
24,87,111,+
20,25,500,x
27,20,47,+
28,79,2212,x
42,44,86,+
20,89,1780,x
61,33,94,+
33,69,2277,x
35,30,65,+
36,85,3060,x
85,4,89,+
96,31,2976,x
47,14,61,+
92,88,8096,x
67,4,71,+
61,34,2074,x
26,71,97,+
99,91,9009,x
34,47,81,+
30,21,630,x
94,62,156,+
62,22,1364,x
76,77,153,+
77,23,1771,x
8,30,38,+
18,8,144,x
27,32,59,+
33,88,2904,x
4,97,101,+
88,47,4136,x
15,4,19,+
5,7,35,x
86,40,126,+
30,16,480,x
79,98,177,+
76,90,6840,x
2,55,57,+
90,84,7560,x
98,58,156,+
23,83,1909,x
96,16,112,+
59,87,5133,x
70,74,144,+
87,96,8352,x
78,57,135,+
21,90,1890,x
28,73,101,+
91,56,5096,x
53,79,132,+
50,28,1400,x
73,46,119,+
63,78,4914,x
27,18,45,+
49,12,588,x
75,22,97,+
30,97,2910,x
5,51,56,+
39,44,1716,x
47,91,138,+
87,35,3045,x
26,22,48,+
4,60,240,x
31,94,125,+
6,48,288,x
86,10,96,+
93,57,5301,x
41,80,121,+
80,60,4800,x
82,100,182,+
7,6,42,x
58,90,148,+
49,48,2352,x
20,96,116,+
86,78,6708,x
7,90,97,+
45,61,2745,x
47,53,100,+
64,39,2496,x
32,6,38,+
7,64,448,x
29,86,115,+
31,19,589,x
20,51,71,+
89,64,5696,x
87,99,186,+
67,13,871,x
44,83,127,+
24,82,1968,x
79,67,146,+
40,87,3480,x
36,30,66,+
63,23,1449,x
81,52,133,+
81,99,8019,x
61,24,85,+
9,61,549,x
88,29,117,+
11,36,396,x
74,45,119,+
85,76,6460,x
77,75,152,+
43,94,4042,x
7,47,54,+
79,8,632,x
10,19,29,+
47,60,2820,x
100,69,169,+
24,28,672,x
91,71,162,+
31,1,31,x
48,4,52,+
94,20,1880,x
61,19,80,+
45,49,2205,x
58,44,102,+
16,78,1248,x
63,84,147,+
21,4,84,x
28,65,93,+
8,75,600,x
82,70,152,+
40,83,3320,x
62,18,80,+
57,56,3192,x
43,66,109,+
6,31,186,x
99,8,107,+
88,76,6688,x
12,29,41,+
9,31,279,x
73,58,131,+
91,51,4641,x
37,22,59,+
97,2,194,x
20,56,76,+
82,81,6642,x
69,13,82,+
35,76,2660,x
59,4,63,+
89,29,2581,x
16,69,85,+
70,10,700,x
21,98,119,+
86,46,3956,x
100,48,148,+
64,48,3072,x
59,16,75,+
14,65,910,x
87,73,160,+
71,94,6674,x
77,80,157,+
73,84,6132,x
60,1,61,+
29,76,2204,x
49,76,125,+
45,98,4410,x
43,75,118,+
77,89,6853,x
46,95,141,+
25,90,2250,x
21,2,23,+
63,87,5481,x
5,9,14,+
21,84,1764,x
29,17,46,+
46,95,4370,x
60,34,94,+
25,64,1600,x
32,29,61,+
55,84,4620,x
25,69,94,+
44,63,2772,x
46,47,93,+
23,30,690,x
56,15,71,+
20,11,220,x
55,39,94,+
34,92,3128,x
13,61,74,+
41,54,2214,x
78,25,103,+
81,43,3483,x
73,81,154,+
49,54,2646,x
63,63,126,+
33,57,1881,x
78,13,91,+
71,11,781,x
86,60,146,+
52,95,4940,x
90,4,94,+
45,18,810,x
1,71,72,+
4,49,196,x
43,73,116,+
44,77,3388,x
43,47,90,+
1,55,55,x
65,40,105,+
30,45,1350,x
64,62,126,+
12,64,768,x
60,28,88,+
78,21,1638,x
100,69,169,+
38,29,1102,x
23,90,113,+
18,15,270,x
97,56,153,+
59,36,2124,x
65,38,103,+
76,43,3268,x
97,58,155,+
22,54,1188,x
90,4,94,+
18,68,1224,x
22,62,84,+
13,11,143,x
49,73,122,+
62,95,5890,x
86,24,110,+
41,90,3690,x
16,91,107,+
99,21,2079,x
51,43,94,+
73,31,2263,x
72,48,120,+
58,77,4466,x
28,37,65,+
49,30,1470,x
86,32,118,+
9,17,153,x
66,4,70,+
52,73,3796,x
20,89,109,+
13,58,754,x
4,61,65,+
6,26,156,x
12,63,75,+
18,16,288,x
77,86,163,+
55,20,1100,x
1,84,85,+
9,11,99,x
75,70,145,+
73,22,1606,x
53,34,87,+
49,95,4655,x
37,88,125,+
35,90,3150,x
47,82,129,+
39,77,3003,x
99,23,122,+
48,17,816,x
73,68,141,+
18,12,216,x
10,21,31,+
13,48,624,x
81,51,132,+
72,70,5040,x
23,13,36,+
93,36,3348,x
10,48,58,+
26,52,1352,x
10,45,55,+
11,47,517,x
68,34,102,+
37,92,3404,x
50,58,108,+
31,73,2263,x
28,44,72,+
14,39,546,x
36,59,95,+
94,80,7520,x
73,83,156,+
16,54,864,x
24,20,44,+
14,42,588,x
26,31,57,+
80,22,1760,x
30,95,125,+
79,28,2212,x
43,24,67,+
59,5,295,x
15,57,72,+
69,21,1449,x
8,11,19,+
73,38,2774,x
29,29,58,+
16,48,768,x
49,85,134,+
35,32,1120,x
88,22,110,+
16,20,320,x
11,10,21,+
52,18,936,x
39,29,68,+
65,17,1105,x
87,7,94,+
57,22,1254,x
61,91,152,+
85,39,3315,x
5,11,16,+
29,61,1769,x
60,20,80,+
55,1,55,x
84,16,100,+
6,25,150,x
72,37,109,+
43,85,3655,x
14,90,104,+
25,60,1500,x
76,24,100,+
3,84,252,x
10,46,56,+
24,43,1032,x
55,10,65,+
68,66,4488,x
28,88,116,+
62,34,2108,x
84,87,171,+
19,16,304,x
18,11,29,+
67,78,5226,x
54,61,115,+
27,68,1836,x
80,72,152,+
53,43,2279,x
80,63,143,+
91,5,455,x
38,14,52,+
76,99,7524,x
77,45,122,+
84,85,7140,x
75,9,84,+
59,84,4956,x
79,85,164,+
26,21,546,x
85,64,149,+
17,51,867,x
85,1,86,+
83,48,3984,x
51,72,123,+
46,86,3956,x
19,61,80,+
46,12,552,x
78,35,113,+
37,83,3071,x
45,36,81,+
13,88,1144,x
40,32,72,+
94,55,5170,x
17,66,83,+
51,10,510,x
50,3,53,+
84,5,420,x
67,77,144,+
33,78,2574,x
38,90,128,+
60,91,5460,x
90,45,135,+
58,22,1276,x
21,90,111,+
72,44,3168,x
13,82,95,+
99,69,6831,x
93,98,191,+
29,47,1363,x
23,79,102,+
20,65,1300,x
40,60,100,+
21,58,1218,x
21,50,71,+
39,32,1248,x
66,63,129,+
80,72,5760,x
96,38,134,+
87,31,2697,x
38,72,110,+
38,53,2014,x
38,86,124,+
34,53,1802,x
16,25,41,+
28,16,448,x
15,46,61,+
36,100,3600,x
12,98,110,+
15,69,1035,x
29,45,74,+
56,100,5600,x
47,92,139,+
4,18,72,x
25,73,98,+
10,23,230,x
70,25,95,+
30,28,840,x
34,28,62,+
55,53,2915,x
2,96,98,+
57,65,3705,x
1,77,78,+
41,97,3977,x
7,53,60,+
8,18,144,x
46,84,130,+
94,26,2444,x
31,18,49,+
51,75,3825,x
3,65,68,+
84,1,84,x
43,42,85,+
49,93,4557,x
32,67,99,+
99,7,693,x
82,2,84,+
77,8,616,x
90,6,96,+
60,93,5580,x
95,88,183,+
86,14,1204,x
45,65,110,+
7,50,350,x
63,97,160,+
80,22,1760,x
19,76,95,+
46,46,2116,x
83,11,94,+
61,100,6100,x
12,8,20,+
9,60,540,x
81,29,110,+
51,11,561,x
30,87,117,+
80,63,5040,x
95,37,132,+
27,93,2511,x
53,19,72,+
11,7,77,x
7,27,34,+
6,13,78,x
87,31,118,+
65,52,3380,x
86,28,114,+
30,99,2970,x
77,72,149,+
93,99,9207,x
71,33,104,+
51,80,4080,x
61,48,109,+
66,33,2178,x
63,73,136,+
42,36,1512,x
100,41,141,+
15,75,1125,x
94,84,178,+
44,7,308,x
87,41,128,+
18,88,1584,x
60,35,95,+
40,49,1960,x
24,92,116,+
25,27,675,x
10,99,109,+
87,35,3045,x
52,49,101,+
69,70,4830,x
21,60,81,+
49,83,4067,x
63,2,65,+
72,20,1440,x
65,68,133,+
91,71,6461,x
53,96,149,+
81,98,7938,x
88,58,146,+
66,29,1914,x
38,28,66,+
13,23,299,x
96,21,117,+
63,36,2268,x
98,75,173,+
30,10,300,x
61,4,65,+
26,53,1378,x
17,91,108,+
95,31,2945,x
14,29,43,+
65,27,1755,x
100,42,142,+
10,49,490,x
65,90,155,+
35,38,1330,x
42,70,112,+
21,48,1008,x
89,78,167,+
30,76,2280,x
15,96,111,+
22,21,462,x
69,78,147,+
98,94,9212,x
19,28,47,+
15,14,210,x
16,75,91,+
62,97,6014,x
31,45,76,+
97,92,8924,x
6,40,46,+
30,47,1410,x
9,81,90,+
83,36,2988,x
62,35,97,+
61,33,2013,x
95,24,119,+
38,95,3610,x
12,87,99,+
84,14,1176,x
3,4,7,+
16,1,16,x
45,38,83,+
28,17,476,x
46,55,101,+
70,79,5530,x
5,92,97,+
84,73,6132,x
20,83,103,+
33,55,1815,x
40,89,129,+
63,71,4473,x
44,15,59,+
64,87,5568,x
18,100,118,+
100,100,10000,x
56,36,92,+
22,29,638,x
100,68,168,+
1,70,70,x
3,1,4,+
92,45,4140,x
35,61,96,+
28,78,2184,x
43,92,135,+
2,1,2,x
74,54,128,+
61,47,2867,x
1,60,61,+
94,97,9118,x
17,50,67,+
55,42,2310,x
63,7,70,+
96,96,9216,x
50,9,59,+
39,18,702,x
71,68,139,+
16,58,928,x
92,94,186,+
23,88,2024,x
95,78,173,+
24,95,2280,x
84,62,146,+
14,87,1218,x
73,78,151,+
50,95,4750,x
51,87,138,+
84,1,84,x
29,99,128,+
93,11,1023,x
38,97,135,+
21,73,1533,x
55,39,94,+
88,27,2376,x
13,33,46,+
9,10,90,x
80,67,147,+
94,30,2820,x
85,30,115,+
59,3,177,x
1,10,11,+
40,20,800,x
42,86,128,+
19,76,1444,x
71,53,124,+
10,4,40,x
37,52,89,+
19,47,893,x
71,89,160,+
57,47,2679,x
85,3,88,+
45,78,3510,x
36,21,57,+
1,25,25,x
83,25,108,+
18,15,270,x
53,36,89,+
14,17,238,x
36,25,61,+
78,50,3900,x
60,92,152,+
11,64,704,x
71,6,77,+
11,96,1056,x
87,99,186,+
38,90,3420,x
93,14,107,+
94,17,1598,x
75,43,118,+
96,73,7008,x
96,67,163,+
62,7,434,x
18,3,21,+
14,17,238,x
95,16,111,+
81,53,4293,x
60,74,134,+
36,40,1440,x
93,15,108,+
10,74,740,x
67,89,156,+
97,37,3589,x
34,96,130,+
49,36,1764,x
36,72,108,+
2,32,64,x
78,6,84,+
52,64,3328,x
17,59,76,+
76,61,4636,x
76,84,160,+
84,70,5880,x
50,7,57,+
76,27,2052,x
14,20,34,+
98,30,2940,x
67,39,106,+
36,56,2016,x
72,49,121,+
89,40,3560,x
74,56,130,+
99,93,9207,x
23,28,51,+
13,94,1222,x
90,81,171,+
86,63,5418,x
3,79,82,+
44,26,1144,x
5,35,40,+
67,62,4154,x
93,26,119,+
82,9,738,x
41,5,46,+
92,5,460,x
28,24,52,+
100,78,7800,x
25,40,65,+
6,20,120,x
25,29,54,+
57,78,4446,x
90,17,107,+
70,44,3080,x
66,83,149,+
68,62,4216,x
52,14,66,+
90,91,8190,x
67,81,148,+
57,76,4332,x
75,22,97,+
87,74,6438,x
83,11,94,+
93,54,5022,x
41,31,72,+
62,4,248,x
26,86,112,+
54,69,3726,x
40,83,123,+
95,47,4465,x
86,65,151,+
38,76,2888,x
43,37,80,+
60,13,780,x
48,90,138,+
83,20,1660,x
8,99,107,+
3,14,42,x
94,76,170,+
58,69,4002,x
78,65,143,+
1,36,36,x
93,38,131,+
51,16,816,x
43,60,103,+
37,30,1110,x
94,73,167,+
93,47,4371,x
33,9,42,+
46,56,2576,x
23,39,62,+
51,17,867,x
92,50,142,+
29,72,2088,x
28,75,103,+
6,4,24,x
26,81,107,+
23,37,851,x
94,92,186,+
53,73,3869,x
37,51,88,+
90,98,8820,x
11,75,86,+
4,15,60,x
43,85,128,+
17,26,442,x
48,25,73,+
95,75,7125,x
83,2,85,+
63,37,2331,x
20,100,120,+
76,50,3800,x
23,90,113,+
44,9,396,x
24,29,53,+
55,39,2145,x
27,73,100,+
15,49,735,x
30,66,96,+
75,26,1950,x
4,2,6,+
60,67,4020,x
41,19,60,+
55,31,1705,x
14,82,96,+
58,57,3306,x
58,89,147,+
74,31,2294,x
27,50,77,+
12,31,372,x
3,34,37,+
61,40,2440,x
93,86,179,+
53,43,2279,x
81,83,164,+
81,73,5913,x
100,25,125,+
20,28,560,x
2,87,89,+
86,12,1032,x
58,31,89,+
92,52,4784,x
47,35,82,+
19,15,285,x
86,60,146,+
7,99,693,x
87,8,95,+
76,51,3876,x
34,85,119,+
60,44,2640,x
16,62,78,+
96,46,4416,x
93,15,108,+
63,47,2961,x
53,53,106,+
98,72,7056,x
12,64,76,+
51,16,816,x
95,56,151,+
15,56,840,x
45,70,115,+
90,53,4770,x
21,69,90,+
1,75,75,x
7,75,82,+
8,49,392,x
45,9,54,+
29,81,2349,x
69,92,161,+
2,99,198,x
16,43,59,+
64,42,2688,x
94,66,160,+
96,53,5088,x
3,94,97,+
23,52,1196,x
33,45,78,+
32,18,576,x
9,52,61,+
59,55,3245,x
91,23,114,+
23,24,552,x
90,45,135,+
4,49,196,x
27,24,51,+
3,67,201,x
61,91,152,+
40,86,3440,x
85,50,135,+
33,23,759,x
84,10,94,+
58,7,406,x
45,40,85,+
43,3,129,x
20,14,34,+
80,25,2000,x
94,19,113,+
27,62,1674,x
50,61,111,+
84,99,8316,x
10,2,12,+
89,46,4094,x
83,27,110,+
13,39,507,x
31,13,44,+
40,74,2960,x
98,32,130,+
51,26,1326,x
31,52,83,+
45,99,4455,x
3,90,93,+
78,9,702,x
33,31,64,+
72,32,2304,x
90,29,119,+
28,97,2716,x
8,39,47,+
46,12,552,x
5,37,42,+
29,98,2842,x
46,13,59,+
66,45,2970,x
26,41,67,+
88,96,8448,x
55,88,143,+
22,51,1122,x
90,21,111,+
66,68,4488,x
79,20,99,+
71,61,4331,x
45,45,90,+
23,39,897,x
89,29,118,+
49,56,2744,x
4,81,85,+
40,26,1040,x
55,84,139,+
11,61,671,x
2,27,29,+
95,84,7980,x
80,39,119,+
100,11,1100,x
46,29,75,+
98,88,8624,x
26,94,120,+
37,4,148,x
52,64,116,+
12,21,252,x
62,37,99,+
9,27,243,x
19,67,86,+
28,53,1484,x
41,65,106,+
40,13,520,x
51,91,142,+
92,1,92,x
41,64,105,+
45,33,1485,x
55,48,103,+
10,48,480,x
22,65,87,+
92,85,7820,x
18,24,42,+
16,62,992,x
36,77,113,+
11,61,671,x
89,38,127,+
78,72,5616,x
77,66,143,+
57,24,1368,x
30,95,125,+
49,49,2401,x
73,37,110,+
90,8,720,x
28,67,95,+
81,65,5265,x
86,91,177,+
12,58,696,x
84,51,135,+
28,67,1876,x
44,17,61,+
68,13,884,x
85,72,157,+
22,14,308,x
26,30,56,+
2,85,170,x
14,32,46,+
98,9,882,x
96,15,111,+
48,26,1248,x
37,80,117,+
54,99,5346,x
57,96,153,+
34,55,1870,x
45,39,84,+
87,53,4611,x
48,47,95,+
45,4,180,x
63,3,66,+
100,69,6900,x
92,10,102,+
76,94,7144,x
27,83,110,+
1,40,40,x
9,59,68,+
48,60,2880,x
56,63,119,+
96,96,9216,x
7,2,9,+
10,48,480,x
18,52,70,+
6,37,222,x
39,59,98,+
63,47,2961,x
79,91,170,+
10,32,320,x
79,99,178,+
44,59,2596,x
45,85,130,+
30,43,1290,x
7,36,43,+
14,17,238,x
38,73,111,+
50,87,4350,x
70,88,158,+
46,22,1012,x
45,52,97,+
26,64,1664,x
35,32,67,+
65,83,5395,x
24,19,43,+
67,56,3752,x
2,86,88,+
66,6,396,x
83,37,120,+
21,53,1113,x
97,76,173,+
100,55,5500,x
70,29,99,+
33,55,1815,x
66,45,111,+
29,6,174,x
56,36,92,+
59,39,2301,x
85,91,176,+
9,29,261,x
25,94,119,+
20,51,1020,x
67,56,123,+
21,99,2079,x
17,74,91,+
91,68,6188,x
77,87,164,+
64,12,768,x
80,42,122,+
53,56,2968,x
62,86,148,+
94,29,2726,x
53,80,133,+
77,71,5467,x
97,98,195,+
84,82,6888,x
20,9,29,+
77,49,3773,x
31,51,82,+
69,57,3933,x
16,43,59,+
50,82,4100,x
29,93,122,+
67,92,6164,x
75,29,104,+
17,61,1037,x
88,9,97,+
40,48,1920,x
52,17,69,+
21,97,2037,x
41,38,79,+
35,69,2415,x
89,40,129,+
86,57,4902,x
9,77,86,+
91,80,7280,x
21,45,66,+
4,53,212,x
23,57,80,+
53,9,477,x
35,39,74,+
17,83,1411,x
63,81,144,+
3,30,90,x
17,29,46,+
19,100,1900,x
79,74,153,+
46,80,3680,x
28,3,31,+
28,47,1316,x
8,93,101,+
24,83,1992,x
38,45,83,+
21,28,588,x
87,90,177,+
4,39,156,x
81,81,162,+
4,25,100,x
25,97,122,+
63,92,5796,x
46,80,126,+
59,3,177,x
65,69,134,+
21,86,1806,x
9,85,94,+
13,59,767,x
65,67,132,+
92,44,4048,x
64,69,133,+
99,51,5049,x
80,33,113,+
63,45,2835,x
44,5,49,+
17,13,221,x
93,11,104,+
12,9,108,x
24,34,58,+
16,3,48,x
86,5,91,+
53,32,1696,x
3,83,86,+
85,98,8330,x
21,8,29,+
58,72,4176,x
38,59,97,+
45,100,4500,x
9,95,104,+
98,87,8526,x
63,72,135,+
97,9,873,x
58,8,66,+
29,19,551,x
37,65,102,+
91,78,7098,x
85,100,185,+
100,31,3100,x
10,71,81,+
33,100,3300,x
83,87,170,+
9,99,891,x
27,58,85,+
22,89,1958,x
38,49,87,+
54,99,5346,x
99,8,107,+
52,72,3744,x
35,80,115,+
83,88,7304,x
8,17,25,+
45,15,675,x
49,65,114,+
82,64,5248,x
92,68,160,+
42,2,84,x
84,97,181,+
27,84,2268,x
4,65,69,+
76,9,684,x
27,100,127,+
3,2,6,x
70,6,76,+
8,79,632,x
95,23,118,+
97,83,8051,x
70,100,170,+
22,40,880,x
35,8,43,+
73,73,5329,x
56,98,154,+
13,75,975,x
97,83,180,+
15,39,585,x
53,1,54,+
15,32,480,x
10,50,60,+
79,4,316,x
35,74,109,+
45,95,4275,x
18,80,98,+
93,19,1767,x
90,59,149,+
73,53,3869,x
99,79,178,+
6,24,144,x
95,57,152,+
68,43,2924,x
82,37,119,+
22,53,1166,x
20,11,31,+
57,18,1026,x
15,48,63,+
91,65,5915,x
72,53,125,+
42,69,2898,x
35,96,131,+
81,67,5427,x
75,59,134,+
50,8,400,x
9,14,23,+
57,98,5586,x
2,59,61,+
100,26,2600,x
69,42,111,+
18,21,378,x
61,81,142,+
91,94,8554,x
82,96,178,+
47,59,2773,x
45,13,58,+
47,64,3008,x
80,13,93,+
92,39,3588,x
84,21,105,+
90,70,6300,x
2,67,69,+
68,10,680,x
2,56,58,+
69,23,1587,x
4,4,8,+
85,33,2805,x
36,63,99,+
27,55,1485,x
92,54,146,+
95,15,1425,x
21,33,54,+
95,69,6555,x
66,98,164,+
87,16,1392,x
83,12,95,+
29,9,261,x
43,91,134,+
13,31,403,x
40,30,70,+
73,98,7154,x
30,95,125,+
8,33,264,x
77,80,157,+
69,51,3519,x
33,56,89,+
4,5,20,x
49,60,109,+
96,89,8544,x
25,100,125,+
8,33,264,x
90,69,159,+
90,39,3510,x
87,86,173,+
22,68,1496,x
4,70,74,+
13,54,702,x
2,17,19,+
68,84,5712,x
72,79,151,+
51,58,2958,x
7,23,30,+
39,25,975,x
52,49,101,+
26,7,182,x
70,84,154,+
56,75,4200,x
45,89,134,+
80,27,2160,x
78,2,80,+
43,46,1978,x
48,68,116,+
76,10,760,x
25,84,109,+
96,8,768,x
23,77,100,+
78,11,858,x
21,34,55,+
25,43,1075,x
14,40,54,+
71,81,5751,x
93,97,190,+
82,36,2952,x
26,20,46,+
57,14,798,x
12,24,36,+
34,92,3128,x
49,56,105,+
76,99,7524,x
76,20,96,+
31,26,806,x
74,96,170,+
2,13,26,x
53,67,120,+
48,66,3168,x
52,96,148,+
50,84,4200,x
30,54,84,+
98,13,1274,x
63,61,124,+
92,86,7912,x
80,34,114,+
60,99,5940,x
4,2,6,+
78,16,1248,x
20,39,59,+
9,28,252,x
59,21,80,+
70,50,3500,x
47,19,66,+
76,38,2888,x
25,42,67,+
93,46,4278,x
79,33,112,+
75,82,6150,x
65,7,72,+
10,42,420,x
14,15,29,+
100,56,5600,x
93,80,173,+
3,48,144,x
16,76,92,+
49,21,1029,x
40,2,42,+
54,89,4806,x
32,28,60,+
19,10,190,x
85,94,179,+
12,61,732,x
76,96,172,+
12,1,12,x
35,78,113,+
49,78,3822,x
33,39,72,+
21,25,525,x
12,21,33,+
85,69,5865,x
82,67,149,+
39,24,936,x
99,64,163,+
46,24,1104,x
62,1,63,+
24,57,1368,x
70,14,84,+
18,61,1098,x
86,70,156,+
38,9,342,x
3,14,17,+
51,80,4080,x
17,4,21,+
1,16,16,x
63,97,160,+
62,3,186,x
43,50,93,+
99,71,7029,x
68,84,152,+
41,46,1886,x
69,62,131,+
59,55,3245,x
11,35,46,+
69,14,966,x
91,43,134,+
5,58,290,x
31,5,36,+
43,19,817,x
75,97,172,+
67,18,1206,x
26,78,104,+
25,43,1075,x
32,45,77,+
9,88,792,x
52,20,72,+
73,98,7154,x
59,55,114,+
12,100,1200,x
37,99,136,+
93,29,2697,x
8,11,19,+
85,8,680,x
59,41,100,+
66,81,5346,x
100,35,135,+
57,92,5244,x
35,99,134,+
4,76,304,x
69,24,93,+
39,37,1443,x
28,45,73,+
87,5,435,x
99,48,147,+
91,18,1638,x
73,71,144,+
100,17,1700,x
51,6,57,+
82,43,3526,x
39,65,104,+
12,28,336,x
27,37,64,+
49,50,2450,x
53,54,107,+
31,57,1767,x
79,85,164,+
80,36,2880,x
82,8,90,+
11,6,66,x
50,69,119,+
71,37,2627,x
41,36,77,+
90,62,5580,x
99,78,177,+
12,48,576,x
83,68,151,+
48,41,1968,x
36,14,50,+
49,87,4263,x
75,57,132,+
8,41,328,x
16,72,88,+
10,85,850,x
74,9,83,+
40,73,2920,x
60,20,80,+
87,39,3393,x
77,67,144,+
48,36,1728,x
22,12,34,+
79,51,4029,x
80,20,100,+
78,80,6240,x
86,62,148,+
34,97,3298,x
8,93,101,+
49,89,4361,x
20,58,78,+
77,30,2310,x
93,52,145,+
86,55,4730,x
70,31,101,+
60,90,5400,x
84,71,155,+
18,9,162,x
90,90,180,+
31,72,2232,x
36,79,115,+
83,84,6972,x
45,26,71,+
64,12,768,x
62,94,156,+
14,81,1134,x
85,15,100,+
89,19,1691,x
18,33,51,+
46,23,1058,x
42,35,77,+
98,35,3430,x
84,99,183,+
88,50,4400,x
38,77,115,+
90,25,2250,x
26,71,97,+
41,18,738,x
93,50,143,+
13,84,1092,x
68,25,93,+
55,77,4235,x
76,4,80,+
30,53,1590,x
15,55,70,+
24,90,2160,x
32,57,89,+
6,79,474,x
23,88,111,+
83,91,7553,x
67,67,134,+
80,65,5200,x
52,7,59,+
44,92,4048,x
18,82,100,+
58,60,3480,x
9,28,37,+
9,31,279,x
88,21,109,+
56,74,4144,x
85,66,151,+
3,62,186,x
92,59,151,+
6,76,456,x
27,44,71,+
55,46,2530,x
17,34,51,+
26,61,1586,x
89,68,157,+
77,12,924,x
99,9,108,+
79,59,4661,x
63,87,150,+
4,71,284,x
72,32,104,+
49,76,3724,x
84,95,179,+
12,30,360,x
4,80,84,+
76,28,2128,x
65,41,106,+
62,89,5518,x
32,95,127,+
55,58,3190,x
47,34,81,+
19,6,114,x
91,32,123,+
69,17,1173,x
25,46,71,+
90,30,2700,x
18,7,25,+
50,39,1950,x
69,87,156,+
40,87,3480,x
61,28,89,+
58,26,1508,x
76,78,154,+
35,69,2415,x
12,100,112,+
14,68,952,x
77,15,92,+
66,94,6204,x
43,28,71,+
57,80,4560,x
2,26,28,+
35,97,3395,x
9,58,67,+
3,23,69,x
42,4,46,+
25,5,125,x
1,34,35,+
39,67,2613,x
29,80,109,+
62,27,1674,x
32,87,119,+
36,87,3132,x
2,66,68,+
70,20,1400,x
76,41,117,+
42,81,3402,x
80,46,126,+
56,93,5208,x
11,99,110,+
53,52,2756,x
67,50,117,+
8,54,432,x
74,75,149,+
74,42,3108,x
34,93,127,+
85,62,5270,x
23,81,104,+
37,80,2960,x
33,94,127,+
44,18,792,x
35,27,62,+
8,41,328,x
46,53,99,+
25,7,175,x
38,53,91,+
87,2,174,x
46,42,88,+
27,90,2430,x
94,91,185,+
86,11,946,x
12,84,96,+
48,51,2448,x
55,11,66,+
4,85,340,x
93,84,177,+
38,78,2964,x
